X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,Y
130,14.6,35.9,0.65,0.75,82.9,2,106,23.8,2,2580,2710,925,25.5,946,25.3,979,2996,582,-105.8,2749,577.2,-105.8,-105.8,40.9,41,27.9,74.8,73.9,28.3,71,65.8,28,66.2,4000,4.2,153.4,61.7,158.6,57,1,28.3,27.9,34.3,18.3,30,20,85.5,742,5.2,718.2,-1.2,0,0,0,15,52.7,51.1,53.2,54.7,52.4,0,0,58.4,85.6,34.4,22.9,2,95.5,516,3.3,43.9,0.32,0.31,-56,-122,-55,-106,1,4.82,4.39,4.89,4.74,4.78,4.89,4.89,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,229.9,229.9,6,28,48,-84,3.21,800,0,130,38300,47507,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,1
130,15,35.3,0.66,0.75,82.5,2,105,23.8,2,2581,2711,927,25.1,934,25.1,982,2996,584.7,-105.8,2754,578.7,-105.8,-105.8,40.4,41.1,28.1,74.9,74,28.4,70.9,65.6,28,65.9,4000,49.5,153.4,61.7,157.9,56,1,28.4,28,32.6,17.5,28.4,18.7,84.1,740.7,4.2,719,-1.2,0,0,0,15,52.8,51.3,53.3,55,52.5,0,0,58,86.5,34,23,1,95.5,526,3.3,43.9,0.32,0.31,-56,-118,-54,-106,2,4.82,4.39,4.89,4.74,4.79,4.9,4.9,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,229.9,231.1,7,2,48,-83,3.21,800,0,130,38300,47507,61,300,3,65386,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,1
130,14.8,36,0.66,0.75,82.5,2,103,23.7,2,2580,2710,936,24.6,935,25.4,981,2996,584.5,-105.8,2749,578.7,-105.8,-105.8,40.6,40.9,27.7,74.8,74,28.3,70.6,65.8,28,66,4000,0,153,62,157.5,54,1,28.5,27.7,36.1,19.6,32,21.4,90,739.2,4.5,717,-1.2,0,0,0,15,52.8,51.3,53.2,54.8,52.4,0,0,58,85.4,35.4,23,2,95.5,511,3.3,43.9,0.32,0.31,-57,-122,-53,-103,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,230.1,231.1,8,3,48,-84,3.21,800,0,130,38300,47507,61,300,3,65386,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
131,14.7,35.5,0.65,0.76,81.4,2,102,23.7,1,2579,2710,938,24.9,945,24.8,993,2996,582.5,-105.8,2749,576.7,-105.8,-105.8,40.4,40.9,27.9,74.8,74.1,28.5,71.2,65.7,28,65.7,4000,1.5,154.6,62,158.2,53,1,28.5,27.9,35.7,19.4,31.5,21,88.6,740.2,4.2,717.7,-1,0,0,0,15,52.8,51.5,53.3,55,52.6,0,0,58.1,85.5,35.1,22.9,1,95.5,510,3.3,43.9,0.32,0.31,-57,-121,-57,-108,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.8,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,228.2,230.9,3,5,48,-84,3.21,800,0,130,38300,47507,59,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
119,14.1,33.9,0.65,0.75,81.9,2,151,24.3,2,2581,2700,937,24.8,930,25.1,981,3012,585.5,-105.8,2750,579,-105.8,-105.8,40.8,41.2,28,75,74.2,28.3,71.1,65.6,28,66.1,4000,4.4,153.7,62.4,158.2,102,1,28.3,28,32.2,16.9,28.1,18.6,83.4,738.7,4,716.7,-0.5,0,0,0,15,52.6,51.1,53.8,55.4,53,0,0,57.6,86.7,33.8,22.9,2,95.5,515,3.3,44,0.32,0.31,-58,-121,-55,-104,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,4.96,4.41,4.41,4.88,4.32,4.55,4.48,4.72,229.7,231.2,4,7,48,-84,3.21,800,0,130,38300,47506,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
130,14.7,34.8,0.67,0.75,81.6,2,150,24.3,2,2580,2710,939,24.8,940,24.4,982,3011,585.7,-105.8,2757,578.7,-105.8,-105.8,40.6,40.9,27.9,74.9,74,28.5,70.7,65.7,28,65.9,4000,0.9,153.4,61.4,157.8,101,1,28.4,27.8,31.5,16.6,27.4,18.2,82.6,738,4.7,717,-1,0,0,0,15,52.8,51.3,54,55.6,53.2,0,0,58.3,87,33.7,23,1,95.5,515,3.3,44,0.32,0.31,-59,-118,-50,-103,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,4.95,4.38,4.38,4.88,4.32,4.55,4.48,4.72,229,231.1,5,8,48,-84,3.21,800,0,130,38300,47506,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
131,13.9,34.1,0.65,0.75,82.5,2,149,24.3,2,2580,2711,945,25,971,24.9,981,3024,586,-105.8,2755,578.7,-105.8,-105.8,40.5,40.9,27.7,75.9,75.2,28.4,72,65.8,28,66,4000,1,154.9,62.9,157.4,100,1,28.4,27.7,34.3,18.3,30.2,20.3,87.1,741.5,4.5,718.7,-1,0,0,0,15,52.7,51.3,54,55.6,53.4,0,0,57.8,86.7,34.5,23,3,95.6,521,3.3,43.9,0.32,0.31,-56,-118,-52,-105,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,4.99,4.28,4.28,4.88,4.32,4.55,4.48,4.72,228.2,231.4,7,9,48,-83,3.21,800,0,130,38300,47506,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
118,14.2,34.9,0.66,0.75,81.7,2,148,24.3,2,2581,2699,945,25.2,947,25.1,981,3019,586.5,-105.8,2739,575.7,-105.8,-105.8,40.6,41.4,27.7,76.3,75.4,28.6,72.4,67.1,28,66.9,4000,0,154.4,63.2,159.3,99,1,28.5,27.8,35.5,19.4,31.3,21.2,88.8,740.7,4.5,719.2,-1.5,0,0,0,15,52.9,51.6,53.1,54.7,52.2,0,0,58.6,85.3,35.4,23,2,95.5,513,3.3,43.9,0.32,0.31,-57,-119,-53,-105,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,4.98,4.33,4.33,4.88,4.32,4.55,4.48,4.72,228,231.2,8,10,48,-84,3.21,800,0,130,38300,47506,60,300,3,65366,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,1
131,15.2,36.2,0.66,0.75,81.9,2,147,24.3,2,2580,2711,936,24.5,970,25.5,980,3017,587.2,-105.8,2754,579.5,-105.8,-105.8,40.7,41.3,28,76.2,75.5,28.6,71.8,66.8,28,66.7,4000,2,154.5,62.8,159.9,98,1,28.5,27.9,34.6,18.8,30.5,20.1,89.5,741.5,5,719.5,-0.7,0,0,0,15,52.7,51.3,53,54.6,52.3,0,0,58.1,85.5,35,22.9,1,95.5,503,3.3,43.9,0.32,0.31,-59,-123,-52,-105,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5.18,4.17,4.17,4.88,4.32,4.55,4.48,4.72,227.8,230.9,3,11,48,-84,3.21,800,0,130,38300,47505,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
130,14.9,36,0.66,0.76,82.2,2,112,23.9,2,2580,2710,938,24.9,956,25,980,3007,587.7,-105.8,2749,578.2,-105.8,-105.8,40.8,41,27.9,74.9,73.9,28.4,70.6,65.8,28,66,4000,2.1,152.3,61,157.4,63,1,28.3,28,35.1,19.3,31,20.7,89.3,737.7,4.7,717.5,-1.5,0,0,0,15,52.6,51.2,53.2,54.9,52.4,0,0,58.4,85.9,35.1,22.9,2,95.5,511,3.3,43.9,0.32,0.31,-57,-119,-55,-103,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.41,4.55,4.48,4.72,229.2,230.9,7,16,48,-84,3.21,800,0,130,38300,47505,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,1
130,15.1,35.7,0.66,0.76,81.3,2,142,24.2,2,2580,2710,940,24.3,962,25,984,3001,585.2,-105.8,2753,578.7,-105.8,-105.8,40.4,41.1,28,75,74,28.2,71,65.7,28,65.6,4000,0,154.5,62.9,157.4,93,1,28.3,28,35.8,19.4,31.8,21.5,88.8,741.5,4.2,719,-1.2,0,0,0,15,52.9,51.6,53.1,54.8,52.3,0,0,57.5,85.7,35.1,23,2,95.5,521,3.3,43.9,0.32,0.31,-62,-123,-53,-104,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.94,4.34,4.55,4.48,4.72,229.2,230.7,8,17,48,-84,3.21,800,0,130,38300,47507,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,1
124,14.9,36.6,0.65,0.74,81.6,2,137,24.1,2,2580,2704,933,24.8,946,25.1,981,2999,585.7,-105.8,2747,575.2,-105.8,-105.8,40.9,41.1,27.9,74.9,74,28.7,71.1,65.6,28,65.9,4000,49.5,152.9,62.1,157.5,88,1,28.4,27.9,34.6,18.8,30.5,20.3,87,740.5,4,719.7,-1.2,0,0,0,15,53,51.6,53.1,54.9,52.4,0,0,58.3,86.4,34.8,23,3,95.6,519,3.3,43.9,0.32,0.31,-51,-117,-52,-103,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.59,4.47,4.72,229.9,228.7,7,22,48,-84,3.21,800,0,130,38300,47508,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
130,14.7,34.2,0.66,0.76,82.3,2,133,24.1,2,2580,2710,932,24.9,928,24.7,981,3012,585.2,-105.8,2750,579.5,-105.8,-105.8,40.8,41.4,27.7,74.9,74.1,28.5,70.9,65.8,28,66.4,4000,49.4,154.5,61.7,158.1,84,1,28.4,27.7,32,16.9,27.7,18.4,83.7,739,4.2,717,-0.5,0,0,0,15,53.1,51.6,53.2,54.8,52.4,0,0,58.1,86,33.9,22.9,2,95.5,507,3.3,43.9,0.32,0.31,-61,-123,-55,-104,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.69,4.51,4.72,229.5,227.7,6,28,48,-84,3.21,800,0,130,38300,47510,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
142,14,33,0.67,0.75,82.2,1,6,22.5,0,2568,2710,945,24.6,947,25.2,982,2997,583.7,-105.8,2738,575.7,-105.8,-105.8,40.6,41.1,28,76,75.2,28.3,71.7,66.6,28,66.7,4000,1.8,154.5,62.7,158.9,58,0,27.7,27.9,32.1,17.1,27.9,18.4,83.3,737.7,4.2,718.2,-1.2,0,0,0,15,52.4,50.9,54.1,55.8,53.4,0,0,57.8,87.1,33.9,23,2,95.5,509,3.3,43.8,0.32,0.31,-56,-117,-52,-103,1,4.79,4.27,4.79,4.64,4.81,4.67,4.67,4.7,5.01,4.28,4.28,4.89,4.32,4.54,4.44,4.69,228.6,231,8,3,48,-84,3.21,800,0,130,38300,47510,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
131,15.4,37.3,0.64,0.76,82.4,2,185,24.4,3,2580,2711,925,25.1,945,25.3,980,3006,586,-105.8,2747,578.7,-105.8,-105.8,40.7,40.9,28,74.7,74,28.4,70.8,65.7,28,65.7,4000,3.8,153.3,62.2,157.4,136,1,28.3,27.7,33.8,18,29.6,19.8,86,740.7,4.5,720,-1,0,0,0,15,52.8,51.5,53.7,55.3,52.9,0,0,57.6,85.9,34.3,23,3,95.6,519,3.3,43.9,0.32,0.31,-57,-118,-56,-103,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.58,4.51,4.7,229.7,228.6,4,25,48,-83,3.21,800,0,130,38300,47509,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
128,14.6,35.4,0.67,0.75,82.6,2,182,24.4,3,2581,2709,942,25.2,939,24.8,981,3010,586.5,-105.8,2734,575,-105.8,-105.8,40.8,41.2,28,74.7,73.8,28.5,70.9,65.6,28,65.9,4000,0.8,153.7,62,158.1,133,1,28.3,27.7,30.2,16.2,26,16.8,82,740.5,3.7,718.7,0,0,0,0,15,52.7,51.5,53.7,55.4,52.9,0,0,58.7,86.7,33.7,22.9,3,95.6,506,3.3,43.9,0.32,0.31,-57,-121,-52,-107,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.68,4.54,4.7,229.6,228.1,7,29,48,-84,3.21,800,0,130,38300,47506,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
126,14.4,34.6,0.65,0.75,81.3,2,180,24.4,3,2580,2706,939,24.9,929,24.8,981,3010,586,-105.8,2759,578.7,-105.8,-105.8,40.4,41.1,27.8,74.8,74.1,28.3,70.7,65.6,28,65.8,4000,1.8,153.1,61.7,157.8,131,1,28.4,28,32.3,17.1,28.1,18.5,83.3,741,4.5,720.5,-1.2,0,0,0,15,52.9,51.5,53.3,55,52.6,0,0,58.4,86.8,34,22.9,1,95.5,513,3.3,43.9,0.32,0.31,-56,-118,-55,-105,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.7,230.1,230,3,31,48,-84,3.21,800,0,130,38300,47508,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,1
131,14.9,35.4,0.65,0.76,81.8,2,179,24.4,3,2580,2711,926,25.5,956,25.2,981,3002,586,-105.8,2750,578.7,-105.8,-105.8,40.4,41.4,27.9,74.9,74.1,28.5,70.6,65.6,28,65.7,4000,1.7,152.9,61.8,157.8,130,1,28.5,27.7,32.7,17.9,28.5,19,86.2,740.7,5,719.2,-1,0,0,0,15,53,51.6,52.9,54.6,52.1,0,0,58.4,85.6,34.5,23,3,95.6,510,3.3,44,0.32,0.31,-59,-119,-52,-103,1,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.69,229.7,230.9,4,2,48,-84,3.21,800,0,130,38300,47506,61,300,3,65386,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
120,14.6,34.4,0.65,0.75,81.9,2,177,24.4,3,2580,2700,935,24.6,933,24.9,981,3012,586,-105.8,2741,576.2,-105.8,-105.8,40.7,41.2,27.7,74.8,74.1,28.6,71,65.6,28,65.7,4000,1.7,152.2,61.7,158.1,128,1,28.5,27.9,32.9,17.5,28.8,19,84.5,741.2,4.2,720,-0.7,0,0,0,15,53,51.7,52.8,54.5,52,0,0,58.4,85.4,34.2,22.9,1,95.5,497,3.3,44,0.32,0.31,-57,-119,-56,-104,1,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.85,229.1,231.2,6,4,48,-82,3.21,800,0,130,38300,47506,61,300,3,65376,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
131,14.1,33.8,0.64,0.75,81.9,2,174,24.4,3,2581,2712,933,24.9,958,25.5,985,3007,585.2,-105.8,2755,577.7,-105.8,-105.8,40.6,41.1,27.9,74.9,74,28.4,70.8,65.7,28,65.8,4000,49.5,154,62.4,158.4,125,1,28.3,28,30.7,16.3,26.4,17.3,81.9,741,5,719.5,-0.7,0,0,0,15,53.1,51.6,54,55.6,53.2,0,0,57.9,86.2,33.8,22.9,1,95.5,516,3.3,43.9,0.32,0.31,-57,-117,-57,-103,1,4.78,4.47,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,227.8,231.6,4,8,48,-84,3.21,800,0,130,38300,47506,60,300,3,65396,4,42,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,1
130,13.9,34.5,0.66,0.75,80.8,2,172,24.4,3,2581,2711,923,24.8,936,25.2,985,3012,586.5,-105.8,2750,577.7,-105.8,-105.8,40.7,41.1,27.7,74.7,74.1,28.6,70.5,65.6,28,65.9,4000,4.2,153.3,61.4,157,123,1,28.4,27.6,33.6,18,29.3,19.6,87,741.5,4.7,719.7,-0.7,0,0,0,15,52.9,51.7,53.8,55.6,53.1,0,0,57.9,87,34.7,23,2,95.5,512,3.3,43.9,0.32,0.31,-57,-117,-54,-109,1,4.78,4.63,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,227.9,231.4,6,10,48,-84,3.21,800,0,130,38300,47505,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,1
131,14.7,35,0.67,0.75,82.5,2,161,24.3,2,2580,2711,940,24.8,940,25.1,987,3012,585.2,-105.8,2761,579.2,-105.8,-105.8,40.8,41.2,27.8,74.7,73.9,28.3,70.8,65.5,28,65.8,4000,0,153.4,61.4,157.9,112,1,28.2,27.7,35.9,19.1,31.9,21.3,88.4,740,4.2,719.2,-0.5,0,0,0,15,52.4,51,52.9,54.6,52.2,0,0,57.8,86.3,35.1,23,3,95.6,516,3.3,44.1,0.32,0.31,-57,-120,-55,-106,1,4.82,4.34,4.86,4.7,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,230.2,227.9,6,22,48,-83,3.21,800,0,130,38300,47508,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
130,14,33.8,0.66,0.75,82.7,2,215,24.5,3,2580,2710,940,25.2,964,25.3,986,3013,585.2,-105.8,2760,577,-105.8,-105.8,40.8,41.2,27.8,76.1,75.1,28.5,72,66.5,28,66.8,4000,1.5,154.1,62.2,158.8,15,0,27.9,25.5,34.5,18.6,30.3,20.3,87,740.5,4.5,719,-0.5,0,0,0,15,52.9,51.4,53.4,55.2,52.7,0,0,58.1,86,34.6,23.1,3,95.6,510,3.3,43.8,0.32,0.31,-57,-119,-55,-105,1,4.81,4.29,4.84,4.76,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,228.6,230.9,6,15,48,-84,3.21,800,0,130,38300,47506,61,300,3,65446,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
131,13.6,33.8,0.66,0.75,81.6,2,214,24.5,3,2579,2710,945,24.6,940,25.7,979,3009,586.2,-105.8,2738,576.7,-105.8,-105.8,40.9,41.1,27.9,76,75.1,28.3,72,66.6,28,67,4000,49.3,154.4,62.2,158.9,14,0,27.9,25,34.7,19.2,30.5,20.4,88.8,739.5,5,719.2,-0.7,0,0,0,15,52.9,51.5,53.2,55,52.6,0,0,58.3,86.7,35,23,2,95.5,508,3.3,43.8,0.32,0.31,-57,-120,-52,-103,1,4.81,4.29,4.84,4.76,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,228.8,230.6,7,16,48,-84,3.21,800,0,130,38300,47505,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,1
121,14.7,35.6,0.65,0.75,81.8,2,213,24.5,3,2580,2701,934,24.9,947,25.3,984,3019,586,-105.8,2749,578,-105.8,-105.8,41,41.1,27.9,75.8,75,28.4,72.1,66.6,28,66.9,4000,1.6,154.1,62.2,160.1,13,0,27.7,26.6,34.6,17.9,30.4,20.2,85.5,742.5,4.7,721.7,-0.7,0,0,0,15,53,51.6,53.6,55.3,52.9,0,0,58.2,85.9,34.3,22.9,1,95.5,510,3.3,43.8,0.32,0.31,-57,-118,-56,-104,1,4.81,4.29,4.83,4.88,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,229,230.1,8,17,48,-84,3.21,800,0,130,38300,47504,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
126,15.2,36.2,0.67,0.75,81.7,2,208,24.5,3,2581,2707,945,24.7,947,24.8,980,3012,585.7,-105.8,2750,579.7,-105.8,-105.8,40.5,41.1,27.7,74.5,73.7,28.5,70.6,65.5,28,65.6,4000,145.4,152.7,62.4,157.9,8,0,27.9,26.7,35.9,19.7,31.9,21.4,89.7,739.7,4,718.2,-1.2,0,0,0,15,53,51.5,52.4,54,51.6,0,0,58.4,86,35.4,23,2,95.5,516,3.3,43.8,0.32,0.31,-57,-119,-52,-108,1,4.81,4.29,4.84,4.67,4.79,4.7,4.7,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,230.2,227.8,7,22,48,-84,3.21,800,0,130,38300,47508,60,300,3,65416,4,43,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,1
130,14.7,35.6,0.65,0.75,81.1,2,203,24.5,3,2580,2710,941,24.9,933,24.5,980,3011,587,-105.8,2750,580,-105.8,-105.8,40.3,40.8,27.9,74.4,73.8,28.4,70.7,65.7,28,65.9,4000,4,153.8,61.4,157.8,4,0,27.9,26.7,31.3,16.2,26.9,17.7,82.9,740.2,4.7,720.5,-0.7,0,0,0,15,52.4,50.9,53.5,55.2,52.8,0,0,57.4,86,33.5,23,3,95.6,525,3.3,43.8,0.32,0.31,-56,-118,-54,-103,1,4.81,4.29,4.84,4.67,4.81,4.81,4.81,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,230,229.1,4,25,48,-83,3.21,800,0,130,38300,47502,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
130,13.6,34,0.65,0.75,81.2,2,200,24.5,3,2580,2710,942,24.5,968,24.9,982,2997,587,-105.8,2758,578.7,-105.8,-105.8,40.7,41.1,27.8,76.1,75.1,28.5,71.9,66.9,28,67.1,4000,49.5,154.9,62.5,159.6,1,0,28.1,27.6,32.9,17.5,28.6,19,84.1,741.2,4.5,720.5,-1,0,0,0,15,52.4,50.9,53.6,55.3,52.8,0,0,57.7,86.2,33.8,22.9,3,95.6,525,3.3,43.8,0.32,0.31,-62,-122,-56,-109,2,4.81,4.29,4.84,4.67,4.79,4.86,4.86,4.72,4.97,4.29,4.29,4.84,4.31,4.53,4.46,4.7,228.8,230.4,5,2,48,-83,3.21,800,0,130,38300,47510,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
130,14.4,34.7,0.66,0.75,81.5,2,104,23.8,2,2580,2710,929,24.8,924,25.3,979,3006,583.7,-105.8,2734,575.2,-105.8,-105.8,40.2,40.7,27.8,74.8,73.9,28,71,65.8,28,66.2,4000,1.4,153.1,62,157.8,55,1,28.4,27.7,33.8,17.8,29.5,19.7,85.6,739,4,718,-0.7,0,0,0,15,52.8,51.3,53.2,54.9,52.5,0,0,58.2,85.8,34.5,23.1,3,95.6,510,3.3,43.8,0.32,0.31,-59,-125,-51,-107,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,5.02,4.3,4.3,4.84,4.31,4.53,4.46,4.7,228,231.3,8,10,48,-84,3.21,800,0,130,38300,47506,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,1
103,14.1,34.1,0.65,0.75,81.8,2,192,24.4,3,2579,2682,933,25.4,934,24.5,979,3001,586.5,-105.8,2750,579,-105.8,-105.8,40.5,40.9,27.7,76.1,75.3,28.3,72.1,66.9,28,67.1,4000,2.1,154.9,62.5,158.9,143,1,28.2,27.6,34.7,18.7,30.5,20.4,87.4,738.7,4.2,718.5,-0.7,0,0,0,15,52.6,51.2,52.8,54.3,51.8,0,0,58,85.9,34.8,22.9,1,95.5,507,3.3,43.8,0.32,0.31,-62,-123,-57,-109,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,5.11,4.24,4.24,4.84,4.31,4.53,4.46,4.7,228.1,231,4,12,48,-84,3.21,800,0,130,38300,47505,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,1
131,14.1,34,0.65,0.76,82.6,2,193,24.5,3,2579,2710,932,24.8,967,25.1,995,3002,585.7,-105.8,2750,578.2,-105.8,-105.8,40.7,40.8,27.9,76.1,75.4,28.4,72.4,67,28,67.1,4000,4.2,154.8,61.3,159,144,1,28.5,27.9,35.3,18.9,31.1,20.7,88.1,741,5,721.7,-0.7,0,0,0,15,52.7,51.1,53.8,55.4,52.9,0,0,58.1,86.4,35,23.1,2,95.5,516,3.3,43.8,0.32,0.31,-59,-122,-57,-109,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.9,4.4,4.53,4.46,4.7,229,230.8,8,16,48,-84,3.21,800,0,130,38300,47508,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
131,14.6,35,0.66,0.76,82.2,2,190,24.4,3,2580,2711,931,25.3,953,25.5,987,2996,585.7,-105.8,2737,576.2,-105.8,-105.8,40.7,41.2,28,76.2,75.6,28.4,71.9,66.7,28,66.7,4000,1.1,155.3,62.7,158.6,141,1,28.3,28,35.2,18.9,31,20.7,88.2,739.2,5.2,719.5,-1.2,0,0,0,15,52.6,51.2,52.7,54.3,51.9,0,0,57.5,85.8,34.9,23,2,95.5,501,3.3,43.8,0.32,0.31,-57,-118,-55,-107,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,5.08,4.26,4.53,4.46,4.7,229.1,229.9,4,19,48,-84,3.21,800,0,130,38300,47505,60,300,3,65396,4,43,0,0,340,321,40,0,31,25,16,85000,70,VCD2,20,120,1
115,13.8,33.4,0.65,0.76,83.2,2,242,24.5,4,2580,2695,945,24.5,945,25.2,983,3011,584.2,-105.8,2735,575.2,-105.8,-105.8,40.2,40.9,27.9,74.4,73.8,28.2,70.5,66.9,28,66.7,4000,1.6,153.4,62,158.6,43,0,27.8,25.2,30.9,16.6,26.7,17.4,83.7,741.7,5,721,-0.5,0,0,0,15,52.3,50.9,53.5,55.2,52.7,0,0,58.1,86.5,33.6,23.1,3,95.6,517,3.3,43.8,0.32,0.31,-57,-118,-57,-108,2,4.8,4.29,4.82,4.67,4.79,4.69,4.69,4.72,4.97,4.29,4.29,4.88,4.38,4.56,4.45,4.71,229,230.7,6,16,48,-84,3.21,800,0,130,38300,47508,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,1
